81	19	1
249	27	1
32	0	1
214	10	2
111	29	2
249	18	1
116	7	2
245	7	2
261	18	1
249	29	2
124	31	1
245	9	1
106	9	1
85	29	2
116	24	1
28	28	1
101	10	2
106	10	2
247	9	1
61	10	2
244	18	1
11	10	2
162	19	1
143	29	2
124	15	1
247	10	2
250	29	2
76	17	1
250	7	2
244	7	2
245	19	1
47	7	2
28	29	2
124	26	1
219	29	2
124	17	1
161	10	2
79	29	2
39	18	1
46	10	2
124	23	1
112	9	1
50	26	2
160	5	1
76	9	1
118	7	2
50	17	1
170	10	2
136	7	2
101	28	1
135	5	1
124	7	1
77	18	1
214	29	2
29	29	2
118	10	2
21	10	2
244	3	1
259	28	1
124	35	1
241	19	1
27	7	2
47	19	1
124	24	1
119	18	1
123	24	1
259	33	2
27	24	1
111	7	2
50	9	1
134	19	1
124	21	1
244	26	2
39	19	1
259	18	1
161	28	1
50	10	2
249	7	2
143	33	2
255	7	2
259	29	2
121	3	1
74	17	1
124	19	1
245	10	2
39	15	1
42	29	2
10	27	1
23	9	1
219	8	1
135	28	1
151	29	2
111	19	1
161	29	2
251	5	1
244	24	1
249	19	1
74	9	1
81	29	2
160	29	2
259	19	1
158	5	1
77	26	2
47	10	2
134	7	2
192	24	1
39	7	1
124	16	1
135	29	2
134	9	1
182	7	2
21	29	2
143	19	1
39	24	1
82	9	1
39	10	1
214	7	2
123	29	2
28	19	1
29	9	1
259	17	1
219	19	1
124	10	1
11	8	1
214	22	1
160	19	1
124	0	1
24	17	1
247	23	1
61	18	1
251	28	1
245	29	2
124	2	1
106	29	2
199	10	2
101	9	1
245	5	1
32	19	1
227	19	1
77	21	1
50	2	1
247	7	2
214	19	1
158	17	1
124	34	1
160	26	2
77	19	1
160	17	1
259	10	2
77	38	1
21	26	2
71	9	1
135	17	1
47	29	2
124	28	1
106	19	1
20	33	2
61	19	1
81	7	2
214	17	1
158	9	1
59	7	2
118	18	1
247	19	1
50	28	1
124	27	1
135	7	2
124	18	1
266	9	1
160	10	2
257	26	2
50	8	1
135	9	1
124	29	1
245	33	2
135	10	2
111	27	1
50	18	1
106	23	1
124	5	1
247	26	2
90	28	1
123	9	1
248	38	1
214	24	1
39	2	1
247	17	1
21	37	1
69	10	1
243	14	1
46	35	1
170	11	1
15	33	1
97	37	1
264	30	1
265	33	1
90	11	1
80	13	1
70	29	1
107	7	1
225	14	1
208	31	1
246	10	1
149	33	1
139	14	1
12	35	1
75	10	1
169	29	1
46	11	1
249	36	1
95	35	1
181	14	1
167	13	1
209	36	1
86	29	1
55	6	1
12	11	1
180	13	1
40	11	1
154	29	1
107	37	1
248	35	1
108	31	1
135	26	1
33	7	1
19	10	1
85	26	1
1	33	1
183	11	1
76	7	1
36	35	1
266	30	1
71	31	1
248	11	1
34	26	1
245	30	1
32	33	1
49	26	1
60	13	1
207	35	1
120	31	1
262	32	1
33	37	1
262	12	1
168	26	1
132	7	1
178	10	1
70	35	1
141	6	1
83	13	1
207	11	1
247	29	1
176	36	1
76	37	1
186	11	1
214	33	1
99	6	1
77	32	1
169	35	1
94	14	1
77	12	1
47	37	1
270	29	1
3	26	1
179	31	1
269	30	1
128	13	1
62	36	1
229	35	1
14	12	1
163	29	1
117	12	1
244	30	1
210	7	1
86	35	1
132	37	1
28	7	1
74	31	1
232	26	1
237	36	1
31	36	1
30	6	1
169	11	1
224	6	1
215	26	1
245	10	2
20	32	1
229	11	1
20	12	1
203	29	1
53	7	1
223	32	1
91	6	1
257	32	1
268	6	1
223	12	1
257	12	1
108	26	1
86	11	1
43	7	1
100	7	1
65	26	1
153	6	1
111	6	1
210	37	1
206	26	1
92	31	1
28	37	1
165	31	1
249	14	1
119	12	1
53	37	1
209	14	1
120	26	1
55	10	1
161	26	1
173	6	1
177	36	1
43	37	1
188	32	1
247	35	1
188	12	1
235	29	1
270	35	1
250	31	1
172	32	1
105	29	1
174	32	1
172	12	1
253	32	1
163	35	1
142	6	1
174	12	1
253	12	1
179	26	1
247	11	1
127	29	1
69	7	1
